Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Russia,2010,0.549109,45.21,19.03,9.37,16.46,4.1706643
Russia,2011,0.5648761,47.74,20.3,10.11,15.99,4.486842
Russia,2012,0.5467669,45.18,18.81,9.35,16.63,4.084991
Russia,2013,0.5608779,47,19.91,9.8,16,4.425612
Russia,2014,0.543938,45.02,19.1,9.37,16.85,4.0268335
Russia,2015,0.5406929,44.86,18.6,9.29,17.08,3.9420035
Russia,2016,0.54333687,45.3,19.44,9.38,17.02,3.9841688
Russia,2017,0.5396757,45.09,20,10.04,17.34,3.897148
Russia,2018,,,,,,
Russia,2019,,,,,,
Russia,2020,,,,,,
Russia,2021,,,,,,
Russia and Central Asia (WID),1820,,,,,,
Russia and Central Asia (WID),1850,,,,,,
Russia and Central Asia (WID),1880,,,,,,
Russia and Central Asia (WID),1900,,,,,,
Russia and Central Asia (WID),1910,,,,,,
Russia and Central Asia (WID),1920,,,,,,
Russia and Central Asia (WID),1930,,,,,,
Russia and Central Asia (WID),1940,,,,,,
Russia and Central Asia (WID),1950,,,,,,
Russia and Central Asia (WID),1960,,,,,,
Russia and Central Asia (WID),1970,,,,,,
Russia and Central Asia (WID),1980,0.42597228,28.55,7.4100003,2.55,20.890001,2.2427337
Russia and Central Asia (WID),1981,0.4306622,29.03,7.52,2.53,20.6,2.31869
Russia and Central Asia (WID),1982,0.43302354,29.15,7.59,2.51,20.42,2.3565078
Russia and Central Asia (WID),1983,0.43557286,29.339998,7.62,2.49,20.22,2.404918
Russia and Central Asia (WID),1984,0.4380302,29.58,7.67,2.49,20.09,2.4426093
Russia and Central Asia (WID),1985,0.4390158,29.53,7.79,2.52,19.98,2.4628859
Russia and Central Asia (WID),1986,0.4411326,29.53,7.88,2.49,19.75,2.5025423
Russia and Central Asia (WID),1987,0.44215685,29.6,8,2.5800002,19.67,2.5212948
Russia and Central Asia (WID),1988,0.44215697,29.609999,8.110001,2.63,19.689999,2.515718
Russia and Central Asia (WID),1989,0.44954237,30.65,8.53,2.74,19.49,2.6196582
Russia and Central Asia (WID),1990,0.4441269,30.37,9.849999,3.99,20.08,2.5392976
Russia and Central Asia (WID),1991,0.45246112,30.59,10.52,4.64,19.27,2.7118795
Russia and Central Asia (WID),1992,0.50435776,36.539997,11.54,4.05,16.869999,3.5338492
Russia and Central Asia (WID),1993,0.5222264,38.18,12.5,4.5099998,15.940001,3.9360824
Russia and Central Asia (WID),1994,0.56978947,43.6,13.29,4.04,13.78,5.117371
Russia and Central Asia (WID),1995,0.5847398,45.100002,14.650001,4.91,13.070001,5.6445556
Russia and Central Asia (WID),1996,0.62985694,49.23,16.66,5.4,10.57,8.246231
Russia and Central Asia (WID),1997,0.59994996,46.72,15.639999,5.37,12.349999,6.339213
Russia and Central Asia (WID),1998,0.57568604,44.870003,15.23,5.43,13.959999,5.235706
Russia and Central Asia (WID),1999,0.58915406,47.2,18.47,7.7200003,13.68,5.5140185
Russia and Central Asia (WID),2000,0.60824126,49.61,21.43,9.79,12.95,6.102091
Russia and Central Asia (WID),2001,0.6169636,50.489998,24.11,12.94,12.58,6.4073606
Russia and Central Asia (WID),2002,0.6121611,49.69,23.199999,13.160001,12.74,6.188045
Russia and Central Asia (WID),2003,0.6081857,48.92,22.64,12.3,12.77,6.0921545
Russia and Central Asia (WID),2004,0.6016086,48.34,21.18,10.47,13.04,5.880779
Russia and Central Asia (WID),2005,0.60000813,48.100002,23.32,13.54,13.22,5.802171
Russia and Central Asia (WID),2006,0.60915583,49.489998,24.02,13.44,12.9,6.087331
Russia and Central Asia (WID),2007,0.6146258,49.93,25.11,15.59,12.630001,6.288413
Russia and Central Asia (WID),2008,0.60965186,50.1,22.310001,10.24,12.92,6.1397057
Russia and Central Asia (WID),2009,0.5906435,48.37,19.64,9.29,13.959999,5.4409447
Russia and Central Asia (WID),2010,0.5657239,45.15,18.279999,8.7300005,15.000001,4.787911
Russia and Central Asia (WID),2011,0.5779828,47.15,19.58,9.42,14.679999,5.0917926
Russia and Central Asia (WID),2012,0.5706679,45.86,18.77,8.87,14.86,4.894344
Russia and Central Asia (WID),2013,0.5763675,46.85,19.769999,9.21,14.79,4.978746
Russia and Central Asia (WID),2014,0.56668353,45.31,18.67,8.88,14.94,4.794709
Russia and Central Asia (WID),2015,0.56598437,45.29,18.05,8.7300005,14.97,4.818085
Russia and Central Asia (WID),2016,0.5687427,45.739998,18.78,8.87,14.920001,4.855626
Russia and Central Asia (WID),2017,0.56641036,45.55,19.36,9.38,15.06,4.794737
Russia and Central Asia (WID),2018,0.570321,46.149998,19.65,8.79,14.929999,4.873284
Russia and Central Asia (WID),2019,0.5708288,46.28,19.37,8.72,14.910001,4.9025426
Russia and Central Asia (WID),2020,0.5896257,49.129997,21.98,9.440001,14.41,5.3460283
Russia and Central Asia (WID),2021,0.5978799,49.34,22.17,9.39,13.65,5.839053
Rwanda,1980,,,,,,
Rwanda,1981,,,,,,
Rwanda,1982,,,,,,
Rwanda,1983,,,,,,
Rwanda,1984,0.5076093,40.13,10.47,2.43,18.09,3.3247721
Rwanda,1985,,,,,,
Rwanda,1986,,,,,,
Rwanda,1987,,,,,,
Rwanda,1988,,,,,,
Rwanda,1989,,,,,,
Rwanda,1990,,,,,,
Rwanda,1991,,,,,,
Rwanda,1992,,,,,,
Rwanda,1993,,,,,,
Rwanda,1994,,,,,,
Rwanda,1995,,,,,,
Rwanda,1996,,,,,,
Rwanda,1997,,,,,,
Rwanda,1998,,,,,,
Rwanda,1999,,,,,,
Rwanda,2000,0.6807719,59.84,24.11,8.14,10.13,9.177914
Rwanda,2001,,,,,,
Rwanda,2002,,,,,,
Rwanda,2003,,,,,,
Rwanda,2004,,,,,,
Rwanda,2005,0.7076582,62.870003,27.03,9.71,9.01,10.933913
Rwanda,2006,,,,,,
Rwanda,2007,,,,,,
Rwanda,2008,,,,,,
Rwanda,2009,,,,,,
Rwanda,2010,0.6733763,58.98,23.69,7.75,10.51,8.699115
Rwanda,2011,,,,,,
Rwanda,2012,,,,,,
Rwanda,2013,0.65556556,56.97,22.73,7.95,11.33,7.7615805
Rwanda,2014,,,,,,
Rwanda,2015,,,,,,
Rwanda,2016,0.6360809,53.94,19.89,6.6,11.84,7.041775
Rwanda,2017,,,,,,
Rwanda,2018,,,,,,
Rwanda,2019,,,,,,
Rwanda,2020,,,,,,
Rwanda,2021,,,,,,
Sao Tome and Principe,1980,,,,,,
Sao Tome and Principe,1981,,,,,,
Sao Tome and Principe,1982,,,,,,
Sao Tome and Principe,1983,,,,,,
Sao Tome and Principe,1984,,,,,,
Sao Tome and Principe,1985,,,,,,
Sao Tome and Principe,1986,,,,,,
Sao Tome and Principe,1987,,,,,,
Sao Tome and Principe,1988,,,,,,
Sao Tome and Principe,1989,,,,,,
Sao Tome and Principe,1990,,,,,,
Sao Tome and Principe,1991,,,,,,
Sao Tome and Principe,1992,,,,,,
Sao Tome and Principe,1993,,,,,,
Sao Tome and Principe,1994,,,,,,
Sao Tome and Principe,1995,,,,,,
Sao Tome and Principe,1996,,,,,,
Sao Tome and Principe,1997,,,,,,
Sao Tome and Principe,1998,,,,,,
Sao Tome and Principe,1999,,,,,,
Sao Tome and Principe,2000,0.51704836,39.69,9.12,1.73,16.84,3.6213503
Sao Tome and Principe,2001,,,,,,
Sao Tome and Principe,2002,,,,,,
Sao Tome and Principe,2003,,,,,,
Sao Tome and Principe,2004,,,,,,
Sao Tome and Principe,2005,,,,,,
Sao Tome and Principe,2006,,,,,,
Sao Tome and Principe,2007,,,,,,
Sao Tome and Principe,2008,,,,,,
Sao Tome and Principe,2009,,,,,,
Sao Tome and Principe,2010,0.5090416,39.379997,8.95,1.62,17.5,3.4333043
Sao Tome and Principe,2011,,,,,,
Sao Tome and Principe,2012,,,,,,
Sao Tome and Principe,2013,,,,,,
Sao Tome and Principe,2014,,,,,,
Sao Tome and Principe,2015,,,,,,
Sao Tome and Principe,2016,,,,,,
Sao Tome and Principe,2017,,,,,,
Sao Tome and Principe,2018,,,,,,
Sao Tome and Principe,2019,,,,,,
Sao Tome and Principe,2020,,,,,,
Sao Tome and Principe,2021,,,,,,
Saudi Arabia,1980,,,,,,
Saudi Arabia,1981,,,,,,
Saudi Arabia,1982,,,,,,
Saudi Arabia,1983,,,,,,
Saudi Arabia,1984,,,,,,
Saudi Arabia,1985,,,,,,
Saudi Arabia,1986,,,,,,
Saudi Arabia,1987,,,,,,
Saudi Arabia,1988,,,,,,
Saudi Arabia,1989,,,,,,
Saudi Arabia,1990,,,,,,
Saudi Arabia,1991,,,,,,
Saudi Arabia,1992,,,,,,
Saudi Arabia,1993,,,,,,
Saudi Arabia,1994,,,,,,
Saudi Arabia,1995,,,,,,
Saudi Arabia,1996,,,,,,
Saudi Arabia,1997,,,,,,
Saudi Arabia,1998,,,,,,
Saudi Arabia,1999,,,,,,
Saudi Arabia,2000,,,,,,
Saudi Arabia,2001,,,,,,
Saudi Arabia,2002,,,,,,
Saudi Arabia,2003,,,,,,
Saudi Arabia,2004,,,,,,
Saudi Arabia,2005,,,,,,
Saudi Arabia,2006,,,,,,
Saudi Arabia,2007,,,,,,
Saudi Arabia,2008,,,,,,
Saudi Arabia,2009,,,,,,
Saudi Arabia,2010,,,,,,
Saudi Arabia,2011,,,,,,
Saudi Arabia,2012,,,,,,
Saudi Arabia,2013,,,,,,
Saudi Arabia,2014,,,,,,
Saudi Arabia,2015,,,,,,
Saudi Arabia,2016,,,,,,
Saudi Arabia,2017,,,,,,
Saudi Arabia,2018,,,,,,
Saudi Arabia,2019,,,,,,
Saudi Arabia,2020,,,,,,
Saudi Arabia,2021,,,,,,
Senegal,1980,,,,,,
Senegal,1981,,,,,,
Senegal,1982,,,,,,
Senegal,1983,,,,,,
Senegal,1984,,,,,,
Senegal,1985,,,,,,
Senegal,1986,,,,,,
Senegal,1987,,,,,,
Senegal,1988,,,,,,
Senegal,1989,,,,,,
Senegal,1990,,,,,,
Senegal,1991,0.70791596,61.04,25.09,9.26,8.06,12.406504
Senegal,1992,,,,,,
Senegal,1993,,,,,,
Senegal,1994,0.61992747,52.13,19.380001,6.47,12.690001,6.380661
Senegal,1995,,,,,,
Senegal,1996,,,,,,
Senegal,1997,,,,,,
Senegal,1998,,,,,,
Senegal,1999,,,,,,
Senegal,2000,,,,,,
Senegal,2001,0.6178794,51.82,19.09,5.92,12.639999,6.3349633
Senegal,2002,,,,,,
Senegal,2003,,,,,,
Senegal,2004,,,,,,
Senegal,2005,0.5816882,46.77,13.500001,3.21,13.75,5.302721
Senegal,2006,,,,,,
Senegal,2007,,,,,,
Senegal,2008,,,,,,
Senegal,2009,,,,,,
Senegal,2010,,,,,,
Senegal,2011,0.589205,47.710003,13.179999,2.99,13.38,5.586651
Senegal,2012,,,,,,
Senegal,2013,,,,,,
Senegal,2014,,,,,,
Senegal,2015,,,,,,
Senegal,2016,,,,,,
Senegal,2017,,,,,,
Senegal,2018,,,,,,
Senegal,2019,,,,,,
Senegal,2020,,,,,,
Senegal,2021,,,,,,
Serbia,1980,,,,,,
Serbia,1981,,,,,,
Serbia,1982,,,,,,
Serbia,1983,,,,,,
Serbia,1984,0.44090533,32.41,9.36,2.6599998,20.84,2.3536675
Serbia,1985,0.4263799,30.35,9.08,3.12,21.369999,2.161681
Serbia,1986,0.43132958,30.59,9.28,3.26,21,2.2263465
Serbia,1987,0.44334924,31.869999,10.4800005,4.2,20.49,2.3819132
Serbia,1988,0.4448381,31.61,9.849999,3.6200001,20.24,2.412977
Serbia,1989,0.4314151,30.64,9.3,3.28,21,2.2267442
Serbia,1990,,,,,,
Serbia,1991,,,,,,
Serbia,1992,,,,,,
Serbia,1993,,,,,,
Serbia,1994,,,,,,
Serbia,1995,,,,,,
Serbia,1996,,,,,,
Serbia,1997,,,,,,
Serbia,1998,0.46267068,33.75,11.8,4.88,19.65,2.6743264
Serbia,1999,0.44603437,32.300003,10.92,4.46,20.68,2.4140508
Serbia,2000,0.5142263,38.72,14.45,6.1,17.08,3.5985131
Serbia,2001,,,,,,
Serbia,2002,,,,,,
Serbia,2003,,,,,,
Serbia,2004,,,,,,
Serbia,2005,,,,,,
Serbia,2006,,,,,,
Serbia,2007,,,,,,
Serbia,2008,,,,,,
Serbia,2009,,,,,,
Serbia,2010,,,,,,
Serbia,2011,,,,,,
Serbia,2012,,,,,,
Serbia,2013,0.5589789,40.36,13.940001,5.2200003,13.39,5.402945
Serbia,2014,0.57498693,42.12,16.2,7,12.700001,6.0430417
Serbia,2015,0.5578704,40.66,14.910001,6.08,13.7,5.2736707
Serbia,2016,0.5682817,41.77,16.1,6.8999996,13.19,5.6829934
Serbia,2017,0.5225903,37.34,12.85,5.09,15.6,4.0808744
Serbia,2018,0.49558467,35.33,11.63,4.4300003,17.18,3.345644
Serbia,2019,,,,,,
Serbia,2020,,,,,,
Serbia,2021,,,,,,
Seychelles,1980,,,,,,
Seychelles,1981,,,,,,
Seychelles,1982,,,,,,
Seychelles,1983,,,,,,
Seychelles,1984,,,,,,
Seychelles,1985,,,,,,
Seychelles,1986,,,,,,
Seychelles,1987,,,,,,
Seychelles,1988,,,,,,
Seychelles,1989,,,,,,
Seychelles,1990,,,,,,
Seychelles,1991,,,,,,
Seychelles,1992,,,,,,
Seychelles,1993,,,,,,
Seychelles,1994,,,,,,
Seychelles,1995,,,,,,
Seychelles,1996,,,,,,
Seychelles,1997,,,,,,
Seychelles,1998,,,,,,
Seychelles,1999,0.6274746,52.710003,22.310001,8.6,12.25,6.723214
Seychelles,2000,,,,,,
Seychelles,2001,,,,,,
Seychelles,2002,,,,,,
Seychelles,2003,,,,,,
Seychelles,2004,,,,,,
Seychelles,2005,,,,,,
Seychelles,2006,0.62535506,52.09,20.56,7.3799996,12.13,6.7474093
Seychelles,2007,,,,,,
Seychelles,2008,,,,,,
Seychelles,2009,,,,,,
Seychelles,2010,,,,,,
Seychelles,2011,,,,,,
Seychelles,2012,,,,,,
Seychelles,2013,,,,,,
Seychelles,2014,,,,,,
Seychelles,2015,,,,,,
Seychelles,2016,,,,,,
Seychelles,2017,,,,,,
Seychelles,2018,,,,,,
Seychelles,2019,,,,,,
Seychelles,2020,,,,,,
Seychelles,2021,,,,,,
Sierra Leone,1980,,,,,,
Sierra Leone,1981,,,,,,
Sierra Leone,1982,,,,,,
Sierra Leone,1983,,,,,,
Sierra Leone,1984,,,,,,
Sierra Leone,1985,,,,,,
Sierra Leone,1986,,,,,,
Sierra Leone,1987,,,,,,
Sierra Leone,1988,,,,,,
Sierra Leone,1989,0.7420239,59.37,20.78,6.52,3.52,42.71223
Sierra Leone,1990,,,,,,
Sierra Leone,1991,,,,,,
Sierra Leone,1992,,,,,,
Sierra Leone,1993,,,,,,
Sierra Leone,1994,,,,,,
Sierra Leone,1995,,,,,,
Sierra Leone,1996,,,,,,
Sierra Leone,1997,,,,,,
Sierra Leone,1998,,,,,,
Sierra Leone,1999,,,,,,
Sierra Leone,2000,,,,,,
Sierra Leone,2001,,,,,,
Sierra Leone,2002,,,,,,
Sierra Leone,2003,0.5956826,48.98,12.89,2.8999999,13.31,5.6755505
Sierra Leone,2004,,,,,,
Sierra Leone,2005,,,,,,
Sierra Leone,2006,,,,,,
Sierra Leone,2007,,,,,,
Sierra Leone,2008,,,,,,
Sierra Leone,2009,,,,,,
Sierra Leone,2010,,,,,,
Sierra Leone,2011,0.541829,42.95,10.69,2.24,15.92,4.110048
Sierra Leone,2012,,,,,,
Sierra Leone,2013,,,,,,
Sierra Leone,2014,,,,,,
Sierra Leone,2015,,,,,,
Sierra Leone,2016,,,,,,
Sierra Leone,2017,,,,,,
Sierra Leone,2018,0.5710727,47,15.0199995,3.9099998,14.990001,4.7619047
Sierra Leone,2019,,,,,,
Sierra Leone,2020,,,,,,
Sierra Leone,2021,,,,,,
Singapore,1969,0.42840314,32.89,10.27,2.94,22.57,2.1595535
Singapore,1970,0.44102105,34.22,10.86,3.07,21.9,2.3184283
Singapore,1971,0.4383797,33.93,10.66,2.97,22.03,2.2848485
Singapore,1972,0.4467453,34.81,10.95,3.15,21.58,2.3957329
Singapore,1973,0.44475406,34.65,11.35,3.4499998,21.75,2.3635743
Singapore,1974,0.4422811,34.31,10.58,2.97,21.8,2.3371935
Singapore,1975,0.44891566,35,10.679999,2.91,21.43,2.4271846
Singapore,1976,0.44802427,34.89,10.49,2.85,21.449999,2.4178793
Singapore,1977,0.43988976,34,10.03,2.74,21.87,2.3082144
Singapore,1978,0.45067945,35.16,10.3,2.71,21.279999,2.4587412
Singapore,1979,0.47060934,37.43,11.16,2.92,20.27,2.754231
Singapore,1980,0.45385376,35.530003,10.639999,2.8799999,21.14,2.500352
Singapore,1981,0.45452774,35.61,10.8,2.83,21.119999,2.5077465
Singapore,1982,0.46245292,36.489998,10.99,2.98,20.7,2.6251798
Singapore,1983,0.45456883,35.600002,10.65,2.86,21.1,2.5105784
Singapore,1984,0.4500677,35.09,10.37,2.8200002,21.32,2.448709
Singapore,1985,0.46664047,36.96,10.86,2.94,20.460001,2.6919155
Singapore,1986,0.46078712,36.28,10.450001,2.6499999,20.730001,2.6081955
Singapore,1987,0.48064768,38.530003,11.45,3.03,19.769999,2.9079244
Singapore,1988,0.46519664,36.79,10.65,2.85,20.52,2.67175
Singapore,1989,0.470628,37.43,11.150001,3.28,20.28,2.7522058
Singapore,1990,0.47296008,37.66,10.94,3.12,20.13,2.7896297
Singapore,1991,0.45675036,35.84,10.09,2.86,20.93,2.5508897
Singapore,1992,0.45380884,35.45,10.46,2.97,21.11,2.5
Singapore,1993,0.45365795,35.41,10.719999,3.09,21.13,2.4954193
Singapore,1994,0.4368684,33.6,10.22,3.17,22.03,2.2656777
Singapore,1995,0.4358919,33.45,10.04,3.19,22.050001,2.2525253
Singapore,1996,0.45937407,35.11,10.16,3.1399999,20.51,2.559038
Singapore,1997,0.46012467,35.16,10.4800005,3.3300002,20.5,2.5626822
Singapore,1998,0.47637552,37.04,11.26,3.58,19.67,2.8210206
Singapore,1999,0.5051348,40.55,12.95,4.3,18.32,3.3210483
Singapore,2000,0.5157476,41.99,13.44,4.49,17.87,3.5256088
Singapore,2001,0.5505761,46.399998,15.25,4.8,16.35,4.2647057
Singapore,2002,0.5473017,46.149998,15.25,5.0099998,16.55,4.1878405
Singapore,2003,0.53444767,44.710003,14.43,4.5699997,17.14,3.911636
Singapore,2004,0.51585776,42.5,13.809999,4.4300003,18.08,3.515302
Singapore,2005,0.5060999,41.670002,13.82,4.46,18.69,3.3256185
Singapore,2006,0.5186817,42.96,14.45,4.8300004,18.039999,3.5592377
Singapore,2007,0.51194364,41.93,14.280001,5.06,18.34,3.4144952
Singapore,2008,0.54896045,46.74,15.35,4.98,16.58,4.2222223
Singapore,2009,0.53275836,44.800003,13.85,4.07,17.28,3.8754325
Singapore,2010,0.5225862,43.36,13.59,4.24,17.730001,3.6498315
Singapore,2011,0.5355367,45.120003,14.040001,4.29,17.13,3.937173
Singapore,2012,0.53445345,44.97,13.76,4.12,17.15,3.9240837
Singapore,2013,0.53708625,45.260002,13.76,4.12,17.02,3.980651
Singapore,2014,,,,,,
Singapore,2015,,,,,,
Singapore,2016,,,,,,
Singapore,2017,,,,,,
Singapore,2018,,,,,,
Singapore,2019,,,,,,
Singapore,2020,,,,,,
Singapore,2021,,,,,,
Slovakia,1980,0.34144503,22.91,4.24,0.85,26.22,1.3069024
Slovakia,1981,,,,,,
Slovakia,1982,,,,,,
Slovakia,1983,,,,,,
Slovakia,1984,,,,,,
Slovakia,1985,0.32507637,22.42,4.01,0.75,27.810001,1.1568627
Slovakia,1986,,,,,,
Slovakia,1987,,,,,,
Slovakia,1988,0.33415085,23.38,4.5699997,0.96000004,27.31,1.2292324
Slovakia,1989,,,,,,
Slovakia,1990,,,,,,
Slovakia,1991,,,,,,
Slovakia,1992,,,,,,
Slovakia,1993,,,,,,
Slovakia,1994,,,,,,
Slovakia,1995,,,,,,
Slovakia,1996,,,,,,
Slovakia,1997,0.36594534,25.92,6.57,2.04,25.440002,1.4991324
Slovakia,1998,0.37735966,26.94,6.9799995,2.08,24.82,1.6016647
Slovakia,1999,0.38478324,27.91,7.8,2.54,24.55,1.6712575
Slovakia,2000,0.38624215,27.89,7.43,2.25,24.369999,1.6851964
Slovakia,2001,0.40056664,29.51,8.76,2.92,23.7,1.835199
Slovakia,2002,0.4024425,29.660002,8.85,2.94,23.57,1.8514357
Slovakia,2003,0.3965642,28.98,8.16,2.56,23.84,1.7922078
Slovakia,2004,0.42370903,31.16,10.19,3.9099998,22.33,2.0635762
Slovakia,2005,0.41611436,30.79,9.67,3.42,22.75,1.9877341
Slovakia,2006,0.4184479,31.150002,9.78,3.3799999,22.630001,2.0253577
Slovakia,2007,0.41469744,30.809998,9.37,3.08,22.8,1.9890252
Slovakia,2008,0.40658394,29.980001,8.74,2.79,23.32,1.8998733
Slovakia,2009,0.40073472,29.859999,9.45,3.5,23.970001,1.8330264
Slovakia,2010,0.42090642,32.07,11.17,4.4100003,23.05,2.057088
Slovakia,2011,0.4075269,30.38,9.55,3.4,23.48,1.9143037
Slovakia,2012,0.4023687,29.789999,9.46,3.4899998,23.880001,1.8526119
Slovakia,2013,0.4230351,32.85,11.78,4.67,23.17,2.0923567
Slovakia,2014,0.39517418,30.17,10.29,4.0600004,24.6,1.8131009
Slovakia,2015,0.40996698,31.7,11.16,4.4100003,23.890001,1.9543773
Slovakia,2016,0.39254895,29.460001,9.11,3.15,24.49,1.7757685
Slovakia,2017,0.37792516,27.47,8.47,3.2,24.95,1.6283343
Slovakia,2018,0.38544592,27.5,7.8599997,2.6799998,24.15,1.7038413
Slovakia,2019,,,,,,
Slovakia,2020,,,,,,
Slovakia,2021,,,,,,
Slovenia,1980,,,,,,
Slovenia,1981,,,,,,
Slovenia,1982,,,,,,
Slovenia,1983,,,,,,
Slovenia,1984,,,,,,
Slovenia,1985,,,,,,
Slovenia,1986,,,,,,
Slovenia,1987,,,,,,
Slovenia,1988,,,,,,
Slovenia,1989,,,,,,
Slovenia,1990,,,,,,
Slovenia,1991,,,,,,
Slovenia,1992,0.3419188,23.57,4.8300004,0.96000004,26.679998,1.3234138
Slovenia,1993,0.38655278,26.65,5.68,1.2,23.720001,1.6996174
Slovenia,1994,0.36875096,26.109999,5.94,1.3000001,25.150002,1.549555
Slovenia,1995,0.39730766,28.02,6.45,1.43,23.26,1.8218466
Slovenia,1996,0.4038019,28.82,6.6200004,1.4100001,23.019999,1.8910761
Slovenia,1997,0.39755622,28.84,6.9300003,1.55,23.6,1.8334392
Slovenia,1998,0.4040296,28.97,7.21,1.76,23.109999,1.897184
Slovenia,1999,0.41160277,30.01,7.75,1.95,22.859999,1.990053
Slovenia,2000,0.40305313,29,7.2599998,1.8100001,23.21,1.8880209
Slovenia,2001,0.40058613,28.670002,6.88,1.6,23.31,1.8544631
Slovenia,2002,0.40554312,29.23,6.99,1.6,23.09,1.9092096
Slovenia,2003,0.41455844,30.140001,7.5099998,1.8,22.65,2.0079947
Slovenia,2004,0.41442552,30.18,7.62,1.87,22.67,2.012
Slovenia,2005,0.41790318,30.27,7.47,1.76,22.32,2.048038
Slovenia,2006,0.419695,30.31,7.79,2,22.19,2.0731874
Slovenia,2007,0.41840532,30.37,8.150001,2.25,22.400002,2.0506415
Slovenia,2008,0.41760153,30.41,8.070001,2.15,22.470001,2.0409396
Slovenia,2009,0.41229793,29.78,7.13,1.65,22.72,1.9721854
Slovenia,2010,0.41455114,29.85,7.17,1.66,22.560001,1.9993302
Slovenia,2011,0.40836176,29.26,7.0200005,1.67,22.91,1.9275362
Slovenia,2012,0.41485864,29.47,6.9300003,1.6,22.36,2.012978
Slovenia,2013,0.41379628,29.300001,7.05,1.68,22.400002,1.9959128
Slovenia,2014,0.4184371,29.960001,7.8199997,2.11,22.23,2.0478468
Slovenia,2015,0.41045627,29.02,7.1099997,1.76,22.550001,1.9568442
Slovenia,2016,0.41272482,29.390001,7.3799996,1.9,22.490002,1.9738079
Slovenia,2017,0.40921605,29.47,7.95,2.32,22.849998,1.932459
Slovenia,2018,0.40766904,29.6,8.04,2.31,23.07,1.9158576
Slovenia,2019,,,,,,
Slovenia,2020,,,,,,
Slovenia,2021,,,,,,
Somalia,1980,,,,,,
Somalia,1981,,,,,,
Somalia,1982,,,,,,
Somalia,1983,,,,,,
Somalia,1984,,,,,,
Somalia,1985,,,,,,
Somalia,1986,,,,,,
Somalia,1987,,,,,,
Somalia,1988,,,,,,
Somalia,1989,,,,,,
Somalia,1990,,,,,,
Somalia,1991,,,,,,
Somalia,1992,,,,,,
Somalia,1993,,,,,,
Somalia,1994,,,,,,
Somalia,1995,,,,,,
Somalia,1996,,,,,,
Somalia,1997,,,,,,
Somalia,1998,,,,,,
Somalia,1999,,,,,,
Somalia,2000,,,,,,
Somalia,2001,,,,,,
Somalia,2002,,,,,,
Somalia,2003,,,,,,
Somalia,2004,,,,,,
Somalia,2005,,,,,,
Somalia,2006,,,,,,
Somalia,2007,,,,,,
Somalia,2008,,,,,,
Somalia,2009,,,,,,
Somalia,2010,,,,,,
Somalia,2011,,,,,,
Somalia,2012,,,,,,
Somalia,2013,,,,,,
Somalia,2014,,,,,,
Somalia,2015,,,,,,
Somalia,2016,,,,,,
Somalia,2017,0.5577267,44.06,12.44,3.11,14.94,4.565803
Somalia,2018,,,,,,
Somalia,2019,,,,,,
Somalia,2020,,,,,,
Somalia,2021,,,,,,
South & South-East Asia (WID),1820,,,,,,
South & South-East Asia (WID),1850,,,,,,
South & South-East Asia (WID),1880,,,,,,
South & South-East Asia (WID),1900,,,,,,
South & South-East Asia (WID),1910,,,,,,
South & South-East Asia (WID),1920,,,,,,
South & South-East Asia (WID),1930,,,,,,
South & South-East Asia (WID),1940,,,,,,
South & South-East Asia (WID),1950,,,,,,
South & South-East Asia (WID),1960,,,,,,
South & South-East Asia (WID),1970,,,,,,
South & South-East Asia (WID),1980,0.56276983,45.38,18.25,6.87,15.369999,4.506455
South & South-East Asia (WID),1981,0.5570938,44.59,17.75,6.5899997,15.59,4.367287
South & South-East Asia (WID),1982,0.5533995,44.13,17.67,6.5499997,15.75,4.284466
South & South-East Asia (WID),1983,0.5733883,46.6,18.25,6.6699996,14.86,4.7942386
South & South-East Asia (WID),1984,0.5629051,45.39,17.77,6.46,15.35,4.5119286
South & South-East Asia (WID),1985,0.5665935,45.809998,18.24,6.48,15.18,4.5993977
South & South-East Asia (WID),1986,0.5676501,45.829998,18.26,6.4300003,15.09,4.648073
South & South-East Asia (WID),1987,0.5690291,45.86,18.359999,6.56,15.000001,4.684372
South & South-East Asia (WID),1988,0.5776956,46.86,18.75,6.7000003,14.599999,4.922269
South & South-East Asia (WID),1989,0.5777098,46.88,18.67,6.6699996,14.61,4.92437
South & South-East Asia (WID),1990,0.5736505,46.35,18.7,6.6200004,14.81,4.7981367
South & South-East Asia (WID),1991,0.57664084,46.76,18.71,6.7100005,14.69,4.886102
South & South-East Asia (WID),1992,0.5853079,47.88,19.28,6.95,14.300001,5.1318326
South & South-East Asia (WID),1993,0.5916112,48.62,19.92,7.48,14.059999,5.296296
South & South-East Asia (WID),1994,0.5989209,49.46,20.13,7.4600005,13.7,5.5324383
South & South-East Asia (WID),1995,0.60080546,49.73,20.45,7.84,13.64,5.5813694
South & South-East Asia (WID),1996,0.6003024,49.78,20.53,7.8100004,13.7,5.5620112
South & South-East Asia (WID),1997,0.5935728,49.07,20.1,7.53,14.040001,5.3394995
